image_path,room_type,style,encoded_label
../data/raw/bedroom/scandinavian/bedroom_scandinavian_72.jpg,bedroom,scandinavian,9
../data/raw/bathroom/minimalist/bathroom_minimalist_147.jpg,bathroom,minimalist,2
../data/raw/kitchen/boho/kitchen_boho_206.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_43.jpg,living_room,boho,15
../data/raw/bedroom/industrial/bedroom_industrial_133.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_227.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_194.jpg,bedroom,modern,8
../data/raw/bedroom/industrial/bedroom_industrial_90.jpg,bedroom,industrial,6
../data/raw/kitchen/modern/kitchen_modern_315.jpg,kitchen,modern,13
../data/raw/living_room/minimalist/living_room_minimalist_100.jpg,living_room,minimalist,17
../data/raw/living_room/scandinavian/living_room_scandinavian_65.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_271.jpg,kitchen,modern,13
../data/raw/bedroom/minimalist/bedroom_minimalist_22.jpg,bedroom,minimalist,7
../data/raw/bathroom/boho/bathroom_boho_60.jpg,bathroom,boho,0
../data/raw/living_room/minimalist/living_room_minimalist_97.jpg,living_room,minimalist,17
../data/raw/kitchen/minimalist/kitchen_minimalist_71.jpg,kitchen,minimalist,12
../data/raw/living_room/minimalist/living_room_minimalist_140.jpg,living_room,minimalist,17
../data/raw/kitchen/modern/kitchen_modern_77.jpg,kitchen,modern,13
../data/raw/living_room/scandinavian/living_room_scandinavian_80.jpg,living_room,scandinavian,19
../data/raw/bedroom/scandinavian/bedroom_scandinavian_109.jpg,bedroom,scandinavian,9
../data/raw/bathroom/industrial/bathroom_industrial_17.jpg,bathroom,industrial,1
../data/raw/bathroom/boho/bathroom_boho_95.jpg,bathroom,boho,0
../data/raw/kitchen/modern/kitchen_modern_382.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_50.jpg,bathroom,industrial,1
../data/raw/bathroom/minimalist/bathroom_minimalist_141.jpg,bathroom,minimalist,2
../data/raw/kitchen/industrial/kitchen_industrial_127.jpg,kitchen,industrial,11
../data/raw/kitchen/scandinavian/kitchen_scandinavian_133.jpg,kitchen,scandinavian,14
../data/raw/bathroom/minimalist/bathroom_minimalist_91.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_183.jpg,living_room,modern,18
../data/raw/living_room/minimalist/living_room_minimalist_78.jpg,living_room,minimalist,17
../data/raw/living_room/scandinavian/living_room_scandinavian_110.jpg,living_room,scandinavian,19
../data/raw/bathroom/industrial/bathroom_industrial_64.jpg,bathroom,industrial,1
../data/raw/kitchen/minimalist/kitchen_minimalist_95.jpg,kitchen,minimalist,12
../data/raw/living_room/scandinavian/living_room_scandinavian_107.jpg,living_room,scandinavian,19
../data/raw/bathroom/industrial/bathroom_industrial_112.jpg,bathroom,industrial,1
../data/raw/kitchen/industrial/kitchen_industrial_273.jpg,kitchen,industrial,11
../data/raw/kitchen/scandinavian/kitchen_scandinavian_6.jpg,kitchen,scandinavian,14
../data/raw/kitchen/industrial/kitchen_industrial_283.jpg,kitchen,industrial,11
../data/raw/bathroom/industrial/bathroom_industrial_30.jpg,bathroom,industrial,1
../data/raw/bedroom/boho/bedroom_boho_6.jpg,bedroom,boho,5
../data/raw/kitchen/boho/kitchen_boho_191.jpg,kitchen,boho,10
../data/raw/bedroom/minimalist/bedroom_minimalist_45.jpg,bedroom,minimalist,7
../data/raw/living_room/boho/living_room_boho_87.jpg,living_room,boho,15
../data/raw/living_room/scandinavian/living_room_scandinavian_79.jpg,living_room,scandinavian,19
../data/raw/bedroom/modern/bedroom_modern_23.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_56.jpg,bedroom,modern,8
../data/raw/living_room/minimalist/living_room_minimalist_15.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_200.jpg,living_room,minimalist,17
../data/raw/living_room/boho/living_room_boho_106.jpg,living_room,boho,15
../data/raw/bedroom/industrial/bedroom_industrial_35.jpg,bedroom,industrial,6
../data/raw/living_room/minimalist/living_room_minimalist_91.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_49.jpg,living_room,minimalist,17
../data/raw/living_room/industrial/living_room_industrial_125.jpg,living_room,industrial,16
../data/raw/bedroom/scandinavian/bedroom_scandinavian_46.jpg,bedroom,scandinavian,9
../data/raw/kitchen/industrial/kitchen_industrial_254.jpg,kitchen,industrial,11
../data/raw/kitchen/minimalist/kitchen_minimalist_36.jpg,kitchen,minimalist,12
../data/raw/kitchen/industrial/kitchen_industrial_257.jpg,kitchen,industrial,11
../data/raw/bedroom/scandinavian/bedroom_scandinavian_51.jpg,bedroom,scandinavian,9
../data/raw/kitchen/modern/kitchen_modern_239.jpg,kitchen,modern,13
../data/raw/bathroom/boho/bathroom_boho_118.jpg,bathroom,boho,0
../data/raw/bedroom/industrial/bedroom_industrial_101.jpg,bedroom,industrial,6
../data/raw/kitchen/modern/kitchen_modern_227.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_204.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_249.jpg,kitchen,industrial,11
../data/raw/living_room/scandinavian/living_room_scandinavian_45.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_0.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_375.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_116.jpg,bedroom,industrial,6
../data/raw/bathroom/modern/bathroom_modern_96.jpg,bathroom,modern,3
../data/raw/kitchen/minimalist/kitchen_minimalist_67.jpg,kitchen,minimalist,12
../data/raw/bathroom/industrial/bathroom_industrial_69.jpg,bathroom,industrial,1
../data/raw/living_room/industrial/living_room_industrial_87.jpg,living_room,industrial,16
../data/raw/kitchen/industrial/kitchen_industrial_81.jpg,kitchen,industrial,11
../data/raw/kitchen/modern/kitchen_modern_385.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_349.jpg,kitchen,boho,10
../data/raw/bathroom/minimalist/bathroom_minimalist_9.jpg,bathroom,minimalist,2
../data/raw/living_room/minimalist/living_room_minimalist_80.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_105.jpg,living_room,minimalist,17
../data/raw/living_room/modern/living_room_modern_20.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_164.jpg,kitchen,minimalist,12
../data/raw/living_room/minimalist/living_room_minimalist_75.jpg,living_room,minimalist,17
../data/raw/living_room/scandinavian/living_room_scandinavian_32.jpg,living_room,scandinavian,19
../data/raw/bedroom/scandinavian/bedroom_scandinavian_142.jpg,bedroom,scandinavian,9
../data/raw/bathroom/scandinavian/bathroom_scandinavian_72.jpg,bathroom,scandinavian,4
../data/raw/living_room/industrial/living_room_industrial_126.jpg,living_room,industrial,16
../data/raw/kitchen/modern/kitchen_modern_185.jpg,kitchen,modern,13
../data/raw/living_room/boho/living_room_boho_157.jpg,living_room,boho,15
../data/raw/kitchen/scandinavian/kitchen_scandinavian_130.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_383.jpg,kitchen,modern,13
../data/raw/bathroom/scandinavian/bathroom_scandinavian_0.jpg,bathroom,scandinavian,4
../data/raw/kitchen/boho/kitchen_boho_254.jpg,kitchen,boho,10
../data/raw/bathroom/modern/bathroom_modern_116.jpg,bathroom,modern,3
../data/raw/bathroom/industrial/bathroom_industrial_108.jpg,bathroom,industrial,1
../data/raw/kitchen/boho/kitchen_boho_438.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_5.jpg,living_room,minimalist,17
../data/raw/bathroom/scandinavian/bathroom_scandinavian_29.jpg,bathroom,scandinavian,4
../data/raw/bedroom/scandinavian/bedroom_scandinavian_63.jpg,bedroom,scandinavian,9
../data/raw/living_room/industrial/living_room_industrial_184.jpg,living_room,industrial,16
../data/raw/kitchen/modern/kitchen_modern_19.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_91.jpg,living_room,industrial,16
../data/raw/kitchen/modern/kitchen_modern_249.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_93.jpg,living_room,modern,18
../data/raw/living_room/industrial/living_room_industrial_141.jpg,living_room,industrial,16
../data/raw/bathroom/minimalist/bathroom_minimalist_33.jpg,bathroom,minimalist,2
../data/raw/living_room/scandinavian/living_room_scandinavian_17.jpg,living_room,scandinavian,19
../data/raw/bedroom/minimalist/bedroom_minimalist_118.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_310.jpg,kitchen,modern,13
../data/raw/living_room/boho/living_room_boho_9.jpg,living_room,boho,15
../data/raw/kitchen/boho/kitchen_boho_406.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_36.jpg,kitchen,industrial,11
../data/raw/bathroom/modern/bathroom_modern_68.jpg,bathroom,modern,3
../data/raw/living_room/boho/living_room_boho_83.jpg,living_room,boho,15
../data/raw/kitchen/boho/kitchen_boho_405.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_119.jpg,kitchen,industrial,11
../data/raw/kitchen/scandinavian/kitchen_scandinavian_63.jpg,kitchen,scandinavian,14
../data/raw/bathroom/scandinavian/bathroom_scandinavian_37.jpg,bathroom,scandinavian,4
../data/raw/kitchen/boho/kitchen_boho_326.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_84.jpg,living_room,scandinavian,19
../data/raw/bedroom/modern/bedroom_modern_112.jpg,bedroom,modern,8
../data/raw/kitchen/modern/kitchen_modern_243.jpg,kitchen,modern,13
../data/raw/kitchen/scandinavian/kitchen_scandinavian_113.jpg,kitchen,scandinavian,14
../data/raw/bedroom/industrial/bedroom_industrial_91.jpg,bedroom,industrial,6
../data/raw/bathroom/modern/bathroom_modern_33.jpg,bathroom,modern,3
../data/raw/bedroom/industrial/bedroom_industrial_164.jpg,bedroom,industrial,6
../data/raw/kitchen/industrial/kitchen_industrial_193.jpg,kitchen,industrial,11
../data/raw/kitchen/minimalist/kitchen_minimalist_133.jpg,kitchen,minimalist,12
../data/raw/kitchen/industrial/kitchen_industrial_188.jpg,kitchen,industrial,11
../data/raw/living_room/minimalist/living_room_minimalist_139.jpg,living_room,minimalist,17
../data/raw/living_room/boho/living_room_boho_30.jpg,living_room,boho,15
../data/raw/bathroom/minimalist/bathroom_minimalist_123.jpg,bathroom,minimalist,2
../data/raw/bedroom/boho/bedroom_boho_35.jpg,bedroom,boho,5
../data/raw/bedroom/industrial/bedroom_industrial_161.jpg,bedroom,industrial,6
../data/raw/living_room/minimalist/living_room_minimalist_118.jpg,living_room,minimalist,17
../data/raw/bathroom/minimalist/bathroom_minimalist_4.jpg,bathroom,minimalist,2
../data/raw/kitchen/modern/kitchen_modern_255.jpg,kitchen,modern,13
../data/raw/living_room/scandinavian/living_room_scandinavian_91.jpg,living_room,scandinavian,19
../data/raw/living_room/industrial/living_room_industrial_134.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_341.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_100.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_1.jpg,bedroom,modern,8
../data/raw/living_room/boho/living_room_boho_51.jpg,living_room,boho,15
../data/raw/bedroom/scandinavian/bedroom_scandinavian_45.jpg,bedroom,scandinavian,9
../data/raw/kitchen/boho/kitchen_boho_471.jpg,kitchen,boho,10
../data/raw/bathroom/minimalist/bathroom_minimalist_25.jpg,bathroom,minimalist,2
../data/raw/bedroom/minimalist/bedroom_minimalist_71.jpg,bedroom,minimalist,7
../data/raw/living_room/minimalist/living_room_minimalist_194.jpg,living_room,minimalist,17
../data/raw/kitchen/modern/kitchen_modern_352.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_152.jpg,bathroom,industrial,1
../data/raw/living_room/modern/living_room_modern_43.jpg,living_room,modern,18
../data/raw/bedroom/industrial/bedroom_industrial_46.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_419.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_57.jpg,kitchen,industrial,11
../data/raw/living_room/boho/living_room_boho_54.jpg,living_room,boho,15
../data/raw/living_room/minimalist/living_room_minimalist_82.jpg,living_room,minimalist,17
../data/raw/living_room/modern/living_room_modern_218.jpg,living_room,modern,18
../data/raw/bathroom/modern/bathroom_modern_109.jpg,bathroom,modern,3
../data/raw/bedroom/industrial/bedroom_industrial_162.jpg,bedroom,industrial,6
../data/raw/kitchen/scandinavian/kitchen_scandinavian_110.jpg,kitchen,scandinavian,14
../data/raw/bedroom/boho/bedroom_boho_37.jpg,bedroom,boho,5
../data/raw/living_room/scandinavian/living_room_scandinavian_145.jpg,living_room,scandinavian,19
../data/raw/bathroom/scandinavian/bathroom_scandinavian_16.jpg,bathroom,scandinavian,4
../data/raw/kitchen/modern/kitchen_modern_1.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_68.jpg,bathroom,industrial,1
../data/raw/bedroom/minimalist/bedroom_minimalist_125.jpg,bedroom,minimalist,7
../data/raw/bedroom/boho/bedroom_boho_28.jpg,bedroom,boho,5
../data/raw/bedroom/scandinavian/bedroom_scandinavian_19.jpg,bedroom,scandinavian,9
../data/raw/kitchen/boho/kitchen_boho_38.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_132.jpg,living_room,industrial,16
../data/raw/bathroom/modern/bathroom_modern_107.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_22.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_78.jpg,living_room,boho,15
../data/raw/kitchen/modern/kitchen_modern_14.jpg,kitchen,modern,13
../data/raw/bedroom/scandinavian/bedroom_scandinavian_48.jpg,bedroom,scandinavian,9
../data/raw/living_room/scandinavian/living_room_scandinavian_87.jpg,living_room,scandinavian,19
../data/raw/kitchen/industrial/kitchen_industrial_200.jpg,kitchen,industrial,11
../data/raw/bathroom/boho/bathroom_boho_41.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_78.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_24.jpg,living_room,modern,18
../data/raw/living_room/modern/living_room_modern_273.jpg,living_room,modern,18
../data/raw/kitchen/modern/kitchen_modern_173.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_38.jpg,living_room,industrial,16
../data/raw/bedroom/boho/bedroom_boho_39.jpg,bedroom,boho,5
../data/raw/living_room/boho/living_room_boho_111.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_17.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_260.jpg,kitchen,industrial,11
../data/raw/bathroom/minimalist/bathroom_minimalist_109.jpg,bathroom,minimalist,2
../data/raw/kitchen/industrial/kitchen_industrial_111.jpg,kitchen,industrial,11
../data/raw/bedroom/boho/bedroom_boho_123.jpg,bedroom,boho,5
../data/raw/bedroom/industrial/bedroom_industrial_180.jpg,bedroom,industrial,6
../data/raw/living_room/industrial/living_room_industrial_13.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_396.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_71.jpg,living_room,modern,18
../data/raw/living_room/scandinavian/living_room_scandinavian_120.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_312.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_135.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_345.jpg,kitchen,boho,10
../data/raw/bedroom/scandinavian/bedroom_scandinavian_124.jpg,bedroom,scandinavian,9
../data/raw/bathroom/minimalist/bathroom_minimalist_94.jpg,bathroom,minimalist,2
../data/raw/kitchen/scandinavian/kitchen_scandinavian_89.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_291.jpg,kitchen,modern,13
../data/raw/bedroom/scandinavian/bedroom_scandinavian_8.jpg,bedroom,scandinavian,9
../data/raw/bedroom/industrial/bedroom_industrial_195.jpg,bedroom,industrial,6
../data/raw/bathroom/scandinavian/bathroom_scandinavian_50.jpg,bathroom,scandinavian,4
../data/raw/bedroom/industrial/bedroom_industrial_130.jpg,bedroom,industrial,6
../data/raw/bathroom/minimalist/bathroom_minimalist_13.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_139.jpg,living_room,modern,18
../data/raw/bathroom/modern/bathroom_modern_38.jpg,bathroom,modern,3
../data/raw/kitchen/modern/kitchen_modern_163.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_104.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_84.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_297.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_33.jpg,living_room,industrial,16
../data/raw/bedroom/industrial/bedroom_industrial_43.jpg,bedroom,industrial,6
../data/raw/bedroom/minimalist/bedroom_minimalist_104.jpg,bedroom,minimalist,7
../data/raw/living_room/industrial/living_room_industrial_54.jpg,living_room,industrial,16
../data/raw/living_room/modern/living_room_modern_295.jpg,living_room,modern,18
../data/raw/kitchen/modern/kitchen_modern_273.jpg,kitchen,modern,13
../data/raw/living_room/scandinavian/living_room_scandinavian_158.jpg,living_room,scandinavian,19
../data/raw/bedroom/minimalist/bedroom_minimalist_122.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_256.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_26.jpg,kitchen,industrial,11
../data/raw/kitchen/scandinavian/kitchen_scandinavian_40.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_274.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_118.jpg,kitchen,industrial,11
../data/raw/bathroom/boho/bathroom_boho_11.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_465.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_165.jpg,kitchen,industrial,11
../data/raw/bedroom/modern/bedroom_modern_94.jpg,bedroom,modern,8
../data/raw/kitchen/scandinavian/kitchen_scandinavian_139.jpg,kitchen,scandinavian,14
../data/raw/kitchen/boho/kitchen_boho_43.jpg,kitchen,boho,10
../data/raw/bathroom/boho/bathroom_boho_97.jpg,bathroom,boho,0
../data/raw/kitchen/modern/kitchen_modern_7.jpg,kitchen,modern,13
../data/raw/bathroom/scandinavian/bathroom_scandinavian_117.jpg,bathroom,scandinavian,4
../data/raw/kitchen/minimalist/kitchen_minimalist_126.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_196.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_36.jpg,bedroom,modern,8
../data/raw/bathroom/boho/bathroom_boho_104.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_123.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_5.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_52.jpg,kitchen,industrial,11
../data/raw/bathroom/boho/bathroom_boho_69.jpg,bathroom,boho,0
../data/raw/living_room/boho/living_room_boho_178.jpg,living_room,boho,15
../data/raw/bedroom/minimalist/bedroom_minimalist_77.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_210.jpg,kitchen,industrial,11
../data/raw/bathroom/boho/bathroom_boho_100.jpg,bathroom,boho,0
../data/raw/bedroom/industrial/bedroom_industrial_65.jpg,bedroom,industrial,6
../data/raw/living_room/minimalist/living_room_minimalist_54.jpg,living_room,minimalist,17
../data/raw/kitchen/modern/kitchen_modern_267.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_101.jpg,living_room,modern,18
../data/raw/bedroom/minimalist/bedroom_minimalist_35.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_146.jpg,kitchen,industrial,11
../data/raw/bedroom/boho/bedroom_boho_74.jpg,bedroom,boho,5
../data/raw/living_room/boho/living_room_boho_144.jpg,living_room,boho,15
../data/raw/bathroom/minimalist/bathroom_minimalist_70.jpg,bathroom,minimalist,2
../data/raw/bedroom/industrial/bedroom_industrial_55.jpg,bedroom,industrial,6
../data/raw/kitchen/industrial/kitchen_industrial_137.jpg,kitchen,industrial,11
../data/raw/living_room/modern/living_room_modern_197.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_56.jpg,kitchen,boho,10
../data/raw/kitchen/minimalist/kitchen_minimalist_97.jpg,kitchen,minimalist,12
../data/raw/living_room/boho/living_room_boho_10.jpg,living_room,boho,15
../data/raw/bathroom/industrial/bathroom_industrial_90.jpg,bathroom,industrial,1
../data/raw/bathroom/industrial/bathroom_industrial_148.jpg,bathroom,industrial,1
../data/raw/kitchen/industrial/kitchen_industrial_45.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_144.jpg,kitchen,industrial,11
../data/raw/kitchen/minimalist/kitchen_minimalist_23.jpg,kitchen,minimalist,12
../data/raw/bedroom/boho/bedroom_boho_83.jpg,bedroom,boho,5
../data/raw/bedroom/scandinavian/bedroom_scandinavian_74.jpg,bedroom,scandinavian,9
../data/raw/kitchen/boho/kitchen_boho_207.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_232.jpg,kitchen,modern,13
../data/raw/kitchen/scandinavian/kitchen_scandinavian_36.jpg,kitchen,scandinavian,14
../data/raw/bathroom/minimalist/bathroom_minimalist_74.jpg,bathroom,minimalist,2
../data/raw/living_room/industrial/living_room_industrial_165.jpg,living_room,industrial,16
../data/raw/bedroom/minimalist/bedroom_minimalist_105.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_116.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_200.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_264.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_199.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_191.jpg,kitchen,modern,13
../data/raw/bedroom/minimalist/bedroom_minimalist_76.jpg,bedroom,minimalist,7
../data/raw/bedroom/modern/bedroom_modern_193.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_188.jpg,bedroom,modern,8
../data/raw/kitchen/modern/kitchen_modern_181.jpg,kitchen,modern,13
../data/raw/bedroom/industrial/bedroom_industrial_106.jpg,bedroom,industrial,6
../data/raw/living_room/minimalist/living_room_minimalist_9.jpg,living_room,minimalist,17
../data/raw/bathroom/modern/bathroom_modern_130.jpg,bathroom,modern,3
../data/raw/bedroom/minimalist/bedroom_minimalist_115.jpg,bedroom,minimalist,7
../data/raw/living_room/boho/living_room_boho_86.jpg,living_room,boho,15
../data/raw/bathroom/industrial/bathroom_industrial_11.jpg,bathroom,industrial,1
../data/raw/kitchen/modern/kitchen_modern_301.jpg,kitchen,modern,13
../data/raw/bedroom/boho/bedroom_boho_52.jpg,bedroom,boho,5
../data/raw/kitchen/minimalist/kitchen_minimalist_53.jpg,kitchen,minimalist,12
../data/raw/living_room/scandinavian/living_room_scandinavian_92.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_356.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_36.jpg,bathroom,industrial,1
../data/raw/living_room/modern/living_room_modern_215.jpg,living_room,modern,18
../data/raw/bathroom/scandinavian/bathroom_scandinavian_61.jpg,bathroom,scandinavian,4
../data/raw/bedroom/minimalist/bedroom_minimalist_139.jpg,bedroom,minimalist,7
../data/raw/living_room/minimalist/living_room_minimalist_93.jpg,living_room,minimalist,17
../data/raw/living_room/boho/living_room_boho_0.jpg,living_room,boho,15
../data/raw/kitchen/industrial/kitchen_industrial_4.jpg,kitchen,industrial,11
../data/raw/living_room/modern/living_room_modern_15.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_100.jpg,kitchen,industrial,11
../data/raw/bedroom/minimalist/bedroom_minimalist_163.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_48.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_211.jpg,kitchen,modern,13
../data/raw/bedroom/boho/bedroom_boho_115.jpg,bedroom,boho,5
../data/raw/kitchen/boho/kitchen_boho_116.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_115.jpg,kitchen,boho,10
../data/raw/bedroom/minimalist/bedroom_minimalist_56.jpg,bedroom,minimalist,7
../data/raw/kitchen/scandinavian/kitchen_scandinavian_1.jpg,kitchen,scandinavian,14
../data/raw/kitchen/boho/kitchen_boho_162.jpg,kitchen,boho,10
../data/raw/bedroom/boho/bedroom_boho_98.jpg,bedroom,boho,5
../data/raw/bedroom/industrial/bedroom_industrial_176.jpg,bedroom,industrial,6
../data/raw/living_room/industrial/living_room_industrial_145.jpg,living_room,industrial,16
../data/raw/kitchen/minimalist/kitchen_minimalist_125.jpg,kitchen,minimalist,12
