image_path,room_type,style,encoded_label
../data/raw/bathroom/minimalist/bathroom_minimalist_8.jpg,bathroom,minimalist,2
../data/raw/bedroom/minimalist/bedroom_minimalist_166.jpg,bedroom,minimalist,7
../data/raw/bathroom/boho/bathroom_boho_72.jpg,bathroom,boho,0
../data/raw/living_room/scandinavian/living_room_scandinavian_42.jpg,living_room,scandinavian,19
../data/raw/bedroom/scandinavian/bedroom_scandinavian_111.jpg,bedroom,scandinavian,9
../data/raw/living_room/minimalist/living_room_minimalist_116.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_112.jpg,living_room,minimalist,17
../data/raw/bathroom/boho/bathroom_boho_87.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_27.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_74.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_380.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_173.jpg,living_room,industrial,16
../data/raw/bathroom/industrial/bathroom_industrial_153.jpg,bathroom,industrial,1
../data/raw/kitchen/minimalist/kitchen_minimalist_50.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_300.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_103.jpg,kitchen,boho,10
../data/raw/bathroom/boho/bathroom_boho_1.jpg,bathroom,boho,0
../data/raw/bathroom/minimalist/bathroom_minimalist_7.jpg,bathroom,minimalist,2
../data/raw/bathroom/scandinavian/bathroom_scandinavian_104.jpg,bathroom,scandinavian,4
../data/raw/living_room/boho/living_room_boho_149.jpg,living_room,boho,15
../data/raw/bedroom/boho/bedroom_boho_96.jpg,bedroom,boho,5
../data/raw/kitchen/boho/kitchen_boho_46.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_269.jpg,kitchen,modern,13
../data/raw/bathroom/scandinavian/bathroom_scandinavian_15.jpg,bathroom,scandinavian,4
../data/raw/living_room/modern/living_room_modern_4.jpg,living_room,modern,18
../data/raw/bathroom/industrial/bathroom_industrial_62.jpg,bathroom,industrial,1
../data/raw/kitchen/scandinavian/kitchen_scandinavian_46.jpg,kitchen,scandinavian,14
../data/raw/living_room/boho/living_room_boho_168.jpg,living_room,boho,15
../data/raw/kitchen/industrial/kitchen_industrial_216.jpg,kitchen,industrial,11
../data/raw/living_room/scandinavian/living_room_scandinavian_24.jpg,living_room,scandinavian,19
../data/raw/kitchen/boho/kitchen_boho_321.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_192.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_415.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_21.jpg,living_room,minimalist,17
../data/raw/living_room/scandinavian/living_room_scandinavian_156.jpg,living_room,scandinavian,19
../data/raw/bedroom/minimalist/bedroom_minimalist_87.jpg,bedroom,minimalist,7
../data/raw/bedroom/minimalist/bedroom_minimalist_89.jpg,bedroom,minimalist,7
../data/raw/kitchen/boho/kitchen_boho_385.jpg,kitchen,boho,10
../data/raw/bedroom/minimalist/bedroom_minimalist_6.jpg,bedroom,minimalist,7
../data/raw/bedroom/scandinavian/bedroom_scandinavian_99.jpg,bedroom,scandinavian,9
../data/raw/kitchen/modern/kitchen_modern_126.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_83.jpg,kitchen,industrial,11
../data/raw/bedroom/minimalist/bedroom_minimalist_55.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_131.jpg,kitchen,modern,13
../data/raw/kitchen/minimalist/kitchen_minimalist_62.jpg,kitchen,minimalist,12
../data/raw/bathroom/minimalist/bathroom_minimalist_159.jpg,bathroom,minimalist,2
../data/raw/living_room/scandinavian/living_room_scandinavian_31.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_168.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_169.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_17.jpg,kitchen,minimalist,12
../data/raw/kitchen/modern/kitchen_modern_332.jpg,kitchen,modern,13
../data/raw/kitchen/scandinavian/kitchen_scandinavian_108.jpg,kitchen,scandinavian,14
../data/raw/living_room/scandinavian/living_room_scandinavian_112.jpg,living_room,scandinavian,19
../data/raw/kitchen/industrial/kitchen_industrial_41.jpg,kitchen,industrial,11
../data/raw/bedroom/minimalist/bedroom_minimalist_2.jpg,bedroom,minimalist,7
../data/raw/living_room/industrial/living_room_industrial_114.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_2.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_70.jpg,bathroom,industrial,1
../data/raw/kitchen/modern/kitchen_modern_41.jpg,kitchen,modern,13
../data/raw/living_room/modern/living_room_modern_257.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_75.jpg,kitchen,minimalist,12
../data/raw/bedroom/scandinavian/bedroom_scandinavian_59.jpg,bedroom,scandinavian,9
../data/raw/bathroom/minimalist/bathroom_minimalist_85.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_211.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_91.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_209.jpg,kitchen,modern,13
../data/raw/bathroom/modern/bathroom_modern_60.jpg,bathroom,modern,3
../data/raw/kitchen/industrial/kitchen_industrial_49.jpg,kitchen,industrial,11
../data/raw/kitchen/minimalist/kitchen_minimalist_76.jpg,kitchen,minimalist,12
../data/raw/living_room/industrial/living_room_industrial_73.jpg,living_room,industrial,16
../data/raw/bedroom/modern/bedroom_modern_199.jpg,bedroom,modern,8
../data/raw/bathroom/industrial/bathroom_industrial_123.jpg,bathroom,industrial,1
../data/raw/bedroom/scandinavian/bedroom_scandinavian_49.jpg,bedroom,scandinavian,9
../data/raw/bathroom/minimalist/bathroom_minimalist_143.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_265.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_86.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_3.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_307.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_150.jpg,living_room,scandinavian,19
../data/raw/living_room/minimalist/living_room_minimalist_40.jpg,living_room,minimalist,17
../data/raw/kitchen/modern/kitchen_modern_113.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_315.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_13.jpg,bedroom,industrial,6
../data/raw/kitchen/scandinavian/kitchen_scandinavian_104.jpg,kitchen,scandinavian,14
../data/raw/living_room/modern/living_room_modern_205.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_168.jpg,bedroom,modern,8
../data/raw/living_room/scandinavian/living_room_scandinavian_8.jpg,living_room,scandinavian,19
../data/raw/living_room/minimalist/living_room_minimalist_189.jpg,living_room,minimalist,17
../data/raw/bedroom/industrial/bedroom_industrial_74.jpg,bedroom,industrial,6
../data/raw/kitchen/modern/kitchen_modern_231.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_166.jpg,living_room,industrial,16
../data/raw/bedroom/industrial/bedroom_industrial_196.jpg,bedroom,industrial,6
../data/raw/bathroom/modern/bathroom_modern_100.jpg,bathroom,modern,3
../data/raw/kitchen/modern/kitchen_modern_360.jpg,kitchen,modern,13
../data/raw/bedroom/boho/bedroom_boho_16.jpg,bedroom,boho,5
../data/raw/kitchen/industrial/kitchen_industrial_197.jpg,kitchen,industrial,11
../data/raw/living_room/scandinavian/living_room_scandinavian_19.jpg,living_room,scandinavian,19
../data/raw/bedroom/boho/bedroom_boho_0.jpg,bedroom,boho,5
../data/raw/living_room/minimalist/living_room_minimalist_171.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_104.jpg,living_room,minimalist,17
../data/raw/bedroom/industrial/bedroom_industrial_24.jpg,bedroom,industrial,6
../data/raw/living_room/industrial/living_room_industrial_2.jpg,living_room,industrial,16
../data/raw/kitchen/scandinavian/kitchen_scandinavian_65.jpg,kitchen,scandinavian,14
../data/raw/kitchen/scandinavian/kitchen_scandinavian_15.jpg,kitchen,scandinavian,14
../data/raw/living_room/modern/living_room_modern_262.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_10.jpg,kitchen,industrial,11
../data/raw/kitchen/scandinavian/kitchen_scandinavian_107.jpg,kitchen,scandinavian,14
../data/raw/kitchen/industrial/kitchen_industrial_46.jpg,kitchen,industrial,11
../data/raw/kitchen/minimalist/kitchen_minimalist_169.jpg,kitchen,minimalist,12
../data/raw/bedroom/modern/bedroom_modern_98.jpg,bedroom,modern,8
../data/raw/bedroom/boho/bedroom_boho_55.jpg,bedroom,boho,5
../data/raw/living_room/minimalist/living_room_minimalist_72.jpg,living_room,minimalist,17
../data/raw/living_room/modern/living_room_modern_220.jpg,living_room,modern,18
../data/raw/bedroom/modern/bedroom_modern_71.jpg,bedroom,modern,8
../data/raw/bedroom/modern/bedroom_modern_139.jpg,bedroom,modern,8
../data/raw/bathroom/minimalist/bathroom_minimalist_127.jpg,bathroom,minimalist,2
../data/raw/bathroom/industrial/bathroom_industrial_150.jpg,bathroom,industrial,1
../data/raw/bedroom/minimalist/bedroom_minimalist_72.jpg,bedroom,minimalist,7
../data/raw/living_room/modern/living_room_modern_51.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_27.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_9.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_293.jpg,living_room,modern,18
../data/raw/bedroom/minimalist/bedroom_minimalist_30.jpg,bedroom,minimalist,7
../data/raw/living_room/minimalist/living_room_minimalist_88.jpg,living_room,minimalist,17
../data/raw/kitchen/minimalist/kitchen_minimalist_146.jpg,kitchen,minimalist,12
../data/raw/kitchen/boho/kitchen_boho_292.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_95.jpg,bedroom,industrial,6
../data/raw/living_room/scandinavian/living_room_scandinavian_137.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_22.jpg,kitchen,modern,13
../data/raw/bathroom/minimalist/bathroom_minimalist_49.jpg,bathroom,minimalist,2
../data/raw/kitchen/modern/kitchen_modern_223.jpg,kitchen,modern,13
../data/raw/living_room/scandinavian/living_room_scandinavian_147.jpg,living_room,scandinavian,19
../data/raw/bathroom/modern/bathroom_modern_36.jpg,bathroom,modern,3
../data/raw/bathroom/boho/bathroom_boho_119.jpg,bathroom,boho,0
../data/raw/kitchen/industrial/kitchen_industrial_233.jpg,kitchen,industrial,11
../data/raw/kitchen/scandinavian/kitchen_scandinavian_13.jpg,kitchen,scandinavian,14
../data/raw/bedroom/minimalist/bedroom_minimalist_90.jpg,bedroom,minimalist,7
../data/raw/bedroom/industrial/bedroom_industrial_168.jpg,bedroom,industrial,6
../data/raw/living_room/industrial/living_room_industrial_18.jpg,living_room,industrial,16
../data/raw/living_room/scandinavian/living_room_scandinavian_30.jpg,living_room,scandinavian,19
../data/raw/living_room/modern/living_room_modern_23.jpg,living_room,modern,18
../data/raw/bathroom/minimalist/bathroom_minimalist_140.jpg,bathroom,minimalist,2
../data/raw/kitchen/industrial/kitchen_industrial_240.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_29.jpg,kitchen,industrial,11
../data/raw/kitchen/minimalist/kitchen_minimalist_12.jpg,kitchen,minimalist,12
../data/raw/bathroom/scandinavian/bathroom_scandinavian_64.jpg,bathroom,scandinavian,4
../data/raw/living_room/modern/living_room_modern_184.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_23.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_48.jpg,bathroom,industrial,1
../data/raw/bedroom/industrial/bedroom_industrial_97.jpg,bedroom,industrial,6
../data/raw/kitchen/industrial/kitchen_industrial_8.jpg,kitchen,industrial,11
../data/raw/kitchen/scandinavian/kitchen_scandinavian_122.jpg,kitchen,scandinavian,14
../data/raw/living_room/boho/living_room_boho_56.jpg,living_room,boho,15
../data/raw/bathroom/industrial/bathroom_industrial_51.jpg,bathroom,industrial,1
../data/raw/bedroom/modern/bedroom_modern_181.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_40.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_118.jpg,living_room,modern,18
../data/raw/living_room/minimalist/living_room_minimalist_77.jpg,living_room,minimalist,17
../data/raw/living_room/minimalist/living_room_minimalist_52.jpg,living_room,minimalist,17
../data/raw/bedroom/scandinavian/bedroom_scandinavian_135.jpg,bedroom,scandinavian,9
../data/raw/bathroom/modern/bathroom_modern_20.jpg,bathroom,modern,3
../data/raw/kitchen/modern/kitchen_modern_288.jpg,kitchen,modern,13
../data/raw/bedroom/industrial/bedroom_industrial_99.jpg,bedroom,industrial,6
../data/raw/bathroom/scandinavian/bathroom_scandinavian_67.jpg,bathroom,scandinavian,4
../data/raw/kitchen/boho/kitchen_boho_299.jpg,kitchen,boho,10
../data/raw/bathroom/modern/bathroom_modern_50.jpg,bathroom,modern,3
../data/raw/bedroom/boho/bedroom_boho_79.jpg,bedroom,boho,5
../data/raw/kitchen/modern/kitchen_modern_302.jpg,kitchen,modern,13
../data/raw/bathroom/industrial/bathroom_industrial_0.jpg,bathroom,industrial,1
../data/raw/bathroom/modern/bathroom_modern_97.jpg,bathroom,modern,3
../data/raw/bathroom/boho/bathroom_boho_53.jpg,bathroom,boho,0
../data/raw/kitchen/boho/kitchen_boho_382.jpg,kitchen,boho,10
../data/raw/bedroom/industrial/bedroom_industrial_140.jpg,bedroom,industrial,6
../data/raw/living_room/scandinavian/living_room_scandinavian_70.jpg,living_room,scandinavian,19
../data/raw/bathroom/modern/bathroom_modern_88.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_250.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_109.jpg,bathroom,industrial,1
../data/raw/bathroom/minimalist/bathroom_minimalist_83.jpg,bathroom,minimalist,2
../data/raw/bathroom/boho/bathroom_boho_22.jpg,bathroom,boho,0
../data/raw/bathroom/industrial/bathroom_industrial_4.jpg,bathroom,industrial,1
../data/raw/living_room/industrial/living_room_industrial_55.jpg,living_room,industrial,16
../data/raw/bedroom/industrial/bedroom_industrial_200.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_167.jpg,kitchen,boho,10
../data/raw/bedroom/boho/bedroom_boho_73.jpg,bedroom,boho,5
../data/raw/living_room/scandinavian/living_room_scandinavian_29.jpg,living_room,scandinavian,19
../data/raw/bedroom/boho/bedroom_boho_41.jpg,bedroom,boho,5
../data/raw/bedroom/minimalist/bedroom_minimalist_164.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_179.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_114.jpg,kitchen,industrial,11
../data/raw/bedroom/industrial/bedroom_industrial_32.jpg,bedroom,industrial,6
../data/raw/kitchen/industrial/kitchen_industrial_136.jpg,kitchen,industrial,11
../data/raw/living_room/industrial/living_room_industrial_42.jpg,living_room,industrial,16
../data/raw/bathroom/scandinavian/bathroom_scandinavian_22.jpg,bathroom,scandinavian,4
../data/raw/kitchen/scandinavian/kitchen_scandinavian_22.jpg,kitchen,scandinavian,14
../data/raw/living_room/modern/living_room_modern_66.jpg,living_room,modern,18
../data/raw/bedroom/industrial/bedroom_industrial_122.jpg,bedroom,industrial,6
../data/raw/bedroom/scandinavian/bedroom_scandinavian_79.jpg,bedroom,scandinavian,9
../data/raw/bedroom/industrial/bedroom_industrial_103.jpg,bedroom,industrial,6
../data/raw/bathroom/modern/bathroom_modern_86.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_138.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_12.jpg,living_room,boho,15
../data/raw/kitchen/boho/kitchen_boho_283.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_37.jpg,kitchen,modern,13
../data/raw/bedroom/boho/bedroom_boho_30.jpg,bedroom,boho,5
../data/raw/living_room/minimalist/living_room_minimalist_14.jpg,living_room,minimalist,17
../data/raw/bathroom/boho/bathroom_boho_67.jpg,bathroom,boho,0
../data/raw/bedroom/minimalist/bedroom_minimalist_43.jpg,bedroom,minimalist,7
../data/raw/bathroom/minimalist/bathroom_minimalist_51.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_242.jpg,living_room,modern,18
../data/raw/bedroom/scandinavian/bedroom_scandinavian_130.jpg,bedroom,scandinavian,9
../data/raw/living_room/boho/living_room_boho_40.jpg,living_room,boho,15
../data/raw/kitchen/minimalist/kitchen_minimalist_82.jpg,kitchen,minimalist,12
../data/raw/living_room/scandinavian/living_room_scandinavian_157.jpg,living_room,scandinavian,19
../data/raw/kitchen/boho/kitchen_boho_408.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_81.jpg,kitchen,modern,13
../data/raw/living_room/minimalist/living_room_minimalist_48.jpg,living_room,minimalist,17
../data/raw/bedroom/minimalist/bedroom_minimalist_32.jpg,bedroom,minimalist,7
../data/raw/bedroom/scandinavian/bedroom_scandinavian_2.jpg,bedroom,scandinavian,9
../data/raw/living_room/boho/living_room_boho_38.jpg,living_room,boho,15
../data/raw/bathroom/industrial/bathroom_industrial_129.jpg,bathroom,industrial,1
../data/raw/kitchen/boho/kitchen_boho_237.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_206.jpg,living_room,modern,18
../data/raw/living_room/industrial/living_room_industrial_171.jpg,living_room,industrial,16
../data/raw/bedroom/boho/bedroom_boho_8.jpg,bedroom,boho,5
../data/raw/living_room/modern/living_room_modern_195.jpg,living_room,modern,18
../data/raw/bathroom/modern/bathroom_modern_72.jpg,bathroom,modern,3
../data/raw/living_room/industrial/living_room_industrial_6.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_148.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_293.jpg,kitchen,modern,13
../data/raw/kitchen/scandinavian/kitchen_scandinavian_120.jpg,kitchen,scandinavian,14
../data/raw/living_room/modern/living_room_modern_94.jpg,living_room,modern,18
../data/raw/kitchen/industrial/kitchen_industrial_178.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_3.jpg,kitchen,industrial,11
../data/raw/kitchen/modern/kitchen_modern_20.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_76.jpg,living_room,industrial,16
../data/raw/kitchen/industrial/kitchen_industrial_226.jpg,kitchen,industrial,11
../data/raw/bathroom/minimalist/bathroom_minimalist_116.jpg,bathroom,minimalist,2
../data/raw/living_room/boho/living_room_boho_11.jpg,living_room,boho,15
../data/raw/bedroom/minimalist/bedroom_minimalist_127.jpg,bedroom,minimalist,7
../data/raw/kitchen/scandinavian/kitchen_scandinavian_54.jpg,kitchen,scandinavian,14
../data/raw/kitchen/modern/kitchen_modern_60.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_85.jpg,living_room,industrial,16
../data/raw/living_room/modern/living_room_modern_112.jpg,living_room,modern,18
../data/raw/bathroom/modern/bathroom_modern_51.jpg,bathroom,modern,3
../data/raw/living_room/scandinavian/living_room_scandinavian_44.jpg,living_room,scandinavian,19
../data/raw/bathroom/scandinavian/bathroom_scandinavian_21.jpg,bathroom,scandinavian,4
../data/raw/kitchen/modern/kitchen_modern_298.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_68.jpg,kitchen,modern,13
../data/raw/living_room/boho/living_room_boho_53.jpg,living_room,boho,15
../data/raw/living_room/modern/living_room_modern_224.jpg,living_room,modern,18
../data/raw/bedroom/industrial/bedroom_industrial_110.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_59.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_110.jpg,bathroom,industrial,1
../data/raw/living_room/modern/living_room_modern_236.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_171.jpg,kitchen,boho,10
../data/raw/bathroom/scandinavian/bathroom_scandinavian_7.jpg,bathroom,scandinavian,4
../data/raw/kitchen/modern/kitchen_modern_207.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_63.jpg,bedroom,modern,8
../data/raw/kitchen/minimalist/kitchen_minimalist_106.jpg,kitchen,minimalist,12
../data/raw/bathroom/boho/bathroom_boho_68.jpg,bathroom,boho,0
../data/raw/living_room/modern/living_room_modern_124.jpg,living_room,modern,18
../data/raw/bathroom/minimalist/bathroom_minimalist_40.jpg,bathroom,minimalist,2
../data/raw/kitchen/modern/kitchen_modern_143.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_389.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_181.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_277.jpg,kitchen,industrial,11
../data/raw/bedroom/minimalist/bedroom_minimalist_106.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_69.jpg,kitchen,industrial,11
../data/raw/bathroom/modern/bathroom_modern_65.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_267.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_50.jpg,kitchen,modern,13
../data/raw/kitchen/minimalist/kitchen_minimalist_94.jpg,kitchen,minimalist,12
../data/raw/bedroom/industrial/bedroom_industrial_80.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_108.jpg,kitchen,boho,10
../data/raw/bathroom/minimalist/bathroom_minimalist_69.jpg,bathroom,minimalist,2
../data/raw/bedroom/industrial/bedroom_industrial_10.jpg,bedroom,industrial,6
../data/raw/kitchen/scandinavian/kitchen_scandinavian_134.jpg,kitchen,scandinavian,14
../data/raw/kitchen/boho/kitchen_boho_24.jpg,kitchen,boho,10
../data/raw/bedroom/minimalist/bedroom_minimalist_135.jpg,bedroom,minimalist,7
../data/raw/kitchen/industrial/kitchen_industrial_195.jpg,kitchen,industrial,11
../data/raw/bedroom/modern/bedroom_modern_25.jpg,bedroom,modern,8
../data/raw/bedroom/boho/bedroom_boho_58.jpg,bedroom,boho,5
../data/raw/living_room/boho/living_room_boho_69.jpg,living_room,boho,15
../data/raw/kitchen/industrial/kitchen_industrial_95.jpg,kitchen,industrial,11
../data/raw/bedroom/scandinavian/bedroom_scandinavian_69.jpg,bedroom,scandinavian,9
../data/raw/kitchen/minimalist/kitchen_minimalist_99.jpg,kitchen,minimalist,12
../data/raw/living_room/minimalist/living_room_minimalist_107.jpg,living_room,minimalist,17
../data/raw/bathroom/minimalist/bathroom_minimalist_121.jpg,bathroom,minimalist,2
../data/raw/living_room/industrial/living_room_industrial_162.jpg,living_room,industrial,16
../data/raw/bedroom/scandinavian/bedroom_scandinavian_150.jpg,bedroom,scandinavian,9
../data/raw/bedroom/boho/bedroom_boho_70.jpg,bedroom,boho,5
../data/raw/kitchen/boho/kitchen_boho_130.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_66.jpg,bedroom,modern,8
../data/raw/kitchen/minimalist/kitchen_minimalist_96.jpg,kitchen,minimalist,12
../data/raw/bedroom/boho/bedroom_boho_60.jpg,bedroom,boho,5
../data/raw/kitchen/modern/kitchen_modern_384.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_179.jpg,living_room,industrial,16
../data/raw/kitchen/modern/kitchen_modern_235.jpg,kitchen,modern,13
../data/raw/bedroom/modern/bedroom_modern_158.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_298.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_63.jpg,living_room,boho,15
../data/raw/bathroom/industrial/bathroom_industrial_130.jpg,bathroom,industrial,1
../data/raw/living_room/modern/living_room_modern_290.jpg,living_room,modern,18
../data/raw/kitchen/scandinavian/kitchen_scandinavian_118.jpg,kitchen,scandinavian,14
../data/raw/bedroom/minimalist/bedroom_minimalist_9.jpg,bedroom,minimalist,7
../data/raw/bathroom/scandinavian/bathroom_scandinavian_30.jpg,bathroom,scandinavian,4
../data/raw/living_room/minimalist/living_room_minimalist_42.jpg,living_room,minimalist,17
../data/raw/kitchen/boho/kitchen_boho_424.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_93.jpg,bedroom,modern,8
../data/raw/kitchen/modern/kitchen_modern_307.jpg,kitchen,modern,13
../data/raw/living_room/industrial/living_room_industrial_58.jpg,living_room,industrial,16
../data/raw/bathroom/modern/bathroom_modern_0.jpg,bathroom,modern,3
../data/raw/kitchen/boho/kitchen_boho_391.jpg,kitchen,boho,10
../data/raw/living_room/scandinavian/living_room_scandinavian_136.jpg,living_room,scandinavian,19
../data/raw/kitchen/modern/kitchen_modern_93.jpg,kitchen,modern,13
../data/raw/kitchen/modern/kitchen_modern_141.jpg,kitchen,modern,13
../data/raw/bathroom/minimalist/bathroom_minimalist_146.jpg,bathroom,minimalist,2
../data/raw/bedroom/minimalist/bedroom_minimalist_88.jpg,bedroom,minimalist,7
../data/raw/kitchen/modern/kitchen_modern_210.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_116.jpg,kitchen,industrial,11
../data/raw/kitchen/boho/kitchen_boho_241.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_4.jpg,kitchen,boho,10
../data/raw/bathroom/minimalist/bathroom_minimalist_79.jpg,bathroom,minimalist,2
../data/raw/kitchen/modern/kitchen_modern_204.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_251.jpg,kitchen,industrial,11
../data/raw/living_room/minimalist/living_room_minimalist_159.jpg,living_room,minimalist,17
../data/raw/bedroom/scandinavian/bedroom_scandinavian_103.jpg,bedroom,scandinavian,9
../data/raw/bathroom/industrial/bathroom_industrial_101.jpg,bathroom,industrial,1
../data/raw/kitchen/minimalist/kitchen_minimalist_93.jpg,kitchen,minimalist,12
../data/raw/kitchen/minimalist/kitchen_minimalist_157.jpg,kitchen,minimalist,12
../data/raw/living_room/industrial/living_room_industrial_104.jpg,living_room,industrial,16
../data/raw/bathroom/scandinavian/bathroom_scandinavian_3.jpg,bathroom,scandinavian,4
../data/raw/kitchen/minimalist/kitchen_minimalist_11.jpg,kitchen,minimalist,12
../data/raw/living_room/modern/living_room_modern_194.jpg,living_room,modern,18
../data/raw/living_room/modern/living_room_modern_107.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_295.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_151.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_165.jpg,living_room,modern,18
../data/raw/living_room/scandinavian/living_room_scandinavian_26.jpg,living_room,scandinavian,19
../data/raw/bathroom/scandinavian/bathroom_scandinavian_112.jpg,bathroom,scandinavian,4
../data/raw/bathroom/modern/bathroom_modern_127.jpg,bathroom,modern,3
../data/raw/living_room/minimalist/living_room_minimalist_101.jpg,living_room,minimalist,17
../data/raw/kitchen/modern/kitchen_modern_8.jpg,kitchen,modern,13
../data/raw/kitchen/industrial/kitchen_industrial_213.jpg,kitchen,industrial,11
../data/raw/living_room/industrial/living_room_industrial_99.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_71.jpg,kitchen,boho,10
